country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Algeria,DZ,DZA,12,Deaths aged 15 to 24,2013,2775,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,2014,2696,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,2015,2636,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,2016,2563,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,2017,2467,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,2018,2341,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,2019,2268,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,2020,2193,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,2021,2128,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,2022,2092,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,1990,5837,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,1991,5991,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,1992,6141,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,1993,6284,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,1994,6409,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,1995,6500,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,1996,6546,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,1997,6600,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,1998,6601,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,1999,6484,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,2000,6340,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,2001,6159,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,2002,5943,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,2003,5709,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,2004,5487,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,2005,5297,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,2006,5120,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,2007,4991,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,2008,4871,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,2009,4743,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,2010,4597,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,2011,4459,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,2012,4358,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,2013,4272,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,2014,4172,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,2015,4055,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,2016,3923,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,2017,3783,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,2018,3638,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,2019,3492,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,2020,3352,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,2021,3249,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 24,2022,3194,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,1990,2,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,1991,2,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,1992,2,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,1993,2,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,1994,2,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,1995,2,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,1996,2,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,1997,1,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,1998,1,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,1999,1,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,2000,1,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,2001,1,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,2002,1,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,2003,1,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,2004,1,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,2005,1,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,2006,1,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,2007,1,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,2008,1,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,2009,1,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,2010,1,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,2011,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,2012,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,2013,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,2014,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,2015,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,2016,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,2017,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,2018,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,2019,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,2020,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,2021,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,2022,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,1990,5,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,1991,5,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,1992,5,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,1993,5,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,1994,5,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,1995,5,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,1996,5,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,1997,5,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,1998,4,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,1999,3,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,2000,3,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,2001,3,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,2002,3,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,2003,3,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,2004,3,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,2005,3,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,2006,3,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,2007,3,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,2008,3,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,2009,3,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,2010,3,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,2011,2,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,2012,2,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,2013,2,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,2014,2,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,2015,2,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,2016,2,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,2017,2,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,2018,2,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,2019,2,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,2020,2,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,2021,2,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,2022,2,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,1990,7,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,1991,7,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,1992,7,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,1993,7,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,1994,7,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,1995,7,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,1996,7,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,1997,6,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,1998,5,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,1999,4,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,2000,4,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,2001,4,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,2002,4,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,2003,4,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,2004,4,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,2005,4,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,2006,4,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,2007,4,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,2008,4,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,2009,4,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,2010,4,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,2011,2,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,2012,2,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,2013,2,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,2014,2,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,2015,2,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,2016,2,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,2017,2,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,2018,2,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,2019,2,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,2020,2,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,2021,2,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 24,2022,2,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,1990,8336,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,1991,8507,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,1992,8680,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,1993,8864,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,1994,9066,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,1995,9268,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,1996,9458,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,1997,9649,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,1998,9819,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,1999,9950,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,2000,10052,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,2001,10143,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,2002,10156,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,2003,10125,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,2004,9995,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,2005,9835,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,2006,9610,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,2007,9363,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,2008,9061,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,2009,8783,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,2010,8506,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,2011,8196,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,2012,7898,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,2013,7694,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,2014,7508,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,2015,7340,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,2016,7252,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,2017,7122,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,2018,7065,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,2019,7014,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,2020,6969,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,2021,6977,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,2022,6983,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,1990,5681,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,1991,5877,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,1992,6078,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,1993,6302,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,1994,6528,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,1995,6830,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,1996,7155,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,1997,7485,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,1998,7808,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,1999,8133,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,2000,8458,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,2001,8751,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,2002,9045,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,2003,9329,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,2004,9621,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,2005,9868,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,2006,10073,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,2007,10244,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,2008,10405,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,2009,10483,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,2010,10562,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,2011,10625,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,2012,10701,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,2013,10733,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,2014,10807,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,2015,10927,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,2016,11048,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,2017,11271,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,2018,11473,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,2019,11701,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,2020,11984,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,2021,12228,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,2022,12545,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,1990,14017,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,1991,14384,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,1992,14758,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,1993,15166,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,1994,15594,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,1995,16098,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,1996,16613,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,1997,17134,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,1998,17627,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,1999,18083,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,2000,18510,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,2001,18894,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,2002,19201,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,2003,19454,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,2004,19616,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,2005,19703,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 24,2006,19683,Total,,Number of deaths,Normal value,,,Total
