country,numeric_code,indicator,year,obs_value,sex,unit_of_measure,current_age
Croatia,191,Proportion of health care facilities with no sanitation service,2014,0.0,Total,%,Total
Croatia,191,Proportion of health care facilities with no sanitation service,2015,0.0,Total,%,Total
Croatia,191,Proportion of health care facilities with no sanitation service,2016,0.0,Total,%,Total
Croatia,191,Proportion of health care facilities with no sanitation service,2017,0.0,Total,%,Total
Croatia,191,Proportion of health care facilities with no sanitation service,2018,0.0,Total,%,Total
Croatia,191,Proportion of health care facilities with no sanitation service,2019,0.0,Total,%,Total
Croatia,191,Proportion of health care facilities with no sanitation service,2020,0.0,Total,%,Total
Croatia,191,Proportion of health care facilities with no sanitation service,2021,0.0,Total,%,Total
Croatia,191,Proportion of health care facilities with no sanitation service,2022,0.0,Total,%,Total
Croatia,191,Proportion of health care facilities with no sanitation service,2023,0.0,Total,%,Total
Czech Republic,203,Proportion of health care facilities with no sanitation service,2000,0.0,Total,%,Total
Czech Republic,203,Proportion of health care facilities with no sanitation service,2001,0.0,Total,%,Total
Czech Republic,203,Proportion of health care facilities with no sanitation service,2002,0.0,Total,%,Total
Czech Republic,203,Proportion of health care facilities with no sanitation service,2003,0.0,Total,%,Total
Czech Republic,203,Proportion of health care facilities with no sanitation service,2004,0.0,Total,%,Total
Czech Republic,203,Proportion of health care facilities with no sanitation service,2005,0.0,Total,%,Total
Czech Republic,203,Proportion of health care facilities with no sanitation service,2006,0.0,Total,%,Total
Czech Republic,203,Proportion of health care facilities with no sanitation service,2007,0.0,Total,%,Total
Czech Republic,203,Proportion of health care facilities with no sanitation service,2008,0.0,Total,%,Total
Czech Republic,203,Proportion of health care facilities with no sanitation service,2009,0.0,Total,%,Total
Czech Republic,203,Proportion of health care facilities with no sanitation service,2010,0.0,Total,%,Total
Czech Republic,203,Proportion of health care facilities with no sanitation service,2011,0.0,Total,%,Total
Czech Republic,203,Proportion of health care facilities with no sanitation service,2012,0.0,Total,%,Total
Czech Republic,203,Proportion of health care facilities with no sanitation service,2013,0.0,Total,%,Total
Czech Republic,203,Proportion of health care facilities with no sanitation service,2014,0.0,Total,%,Total
Czech Republic,203,Proportion of health care facilities with no sanitation service,2015,0.0,Total,%,Total
Czech Republic,203,Proportion of health care facilities with no sanitation service,2016,0.0,Total,%,Total
Czech Republic,203,Proportion of health care facilities with no sanitation service,2017,0.0,Total,%,Total
Czech Republic,203,Proportion of health care facilities with no sanitation service,2018,0.0,Total,%,Total
Czech Republic,203,Proportion of health care facilities with no sanitation service,2019,0.0,Total,%,Total
Czech Republic,203,Proportion of health care facilities with no sanitation service,2020,0.0,Total,%,Total
Czech Republic,203,Proportion of health care facilities with no sanitation service,2021,0.0,Total,%,Total
Czech Republic,203,Proportion of health care facilities with no sanitation service,2022,0.0,Total,%,Total
Czech Republic,203,Proportion of health care facilities with no sanitation service,2023,0.0,Total,%,Total
Ivory Coast,384,Proportion of health care facilities with no sanitation service,2017,50.32393587994542,Total,%,Total
Ivory Coast,384,Proportion of health care facilities with no sanitation service,2018,50.32393587994542,Total,%,Total
Ivory Coast,384,Proportion of health care facilities with no sanitation service,2019,50.32393587994542,Total,%,Total
Ivory Coast,384,Proportion of health care facilities with no sanitation service,2020,50.32393587994542,Total,%,Total
Ivory Coast,384,Proportion of health care facilities with no sanitation service,2021,50.32393587994542,Total,%,Total
Ivory Coast,384,Proportion of health care facilities with no sanitation service,2022,50.32393587994542,Total,%,Total
Ivory Coast,384,Proportion of health care facilities with no sanitation service,2023,50.32393587994542,Total,%,Total
"Congo, the Democratic Republic of the",180,Proportion of health care facilities with no sanitation service,2014,36.3043,Total,%,Total
"Congo, the Democratic Republic of the",180,Proportion of health care facilities with no sanitation service,2015,36.3043,Total,%,Total
"Congo, the Democratic Republic of the",180,Proportion of health care facilities with no sanitation service,2016,36.3043,Total,%,Total
"Congo, the Democratic Republic of the",180,Proportion of health care facilities with no sanitation service,2017,36.3043,Total,%,Total
"Congo, the Democratic Republic of the",180,Proportion of health care facilities with no sanitation service,2018,36.3043,Total,%,Total
"Congo, the Democratic Republic of the",180,Proportion of health care facilities with no sanitation service,2019,36.3043,Total,%,Total
"Congo, the Democratic Republic of the",180,Proportion of health care facilities with no sanitation service,2020,36.3043,Total,%,Total
"Congo, the Democratic Republic of the",180,Proportion of health care facilities with no sanitation service,2021,36.3043,Total,%,Total
"Congo, the Democratic Republic of the",180,Proportion of health care facilities with no sanitation service,2022,36.3043,Total,%,Total
Djibouti,262,Proportion of health care facilities with no sanitation service,2011,5.0,Total,%,Total
Djibouti,262,Proportion of health care facilities with no sanitation service,2012,5.0,Total,%,Total
Djibouti,262,Proportion of health care facilities with no sanitation service,2013,5.0,Total,%,Total
Djibouti,262,Proportion of health care facilities with no sanitation service,2014,5.0,Total,%,Total
Djibouti,262,Proportion of health care facilities with no sanitation service,2015,5.0,Total,%,Total
Djibouti,262,Proportion of health care facilities with no sanitation service,2016,5.0,Total,%,Total
Djibouti,262,Proportion of health care facilities with no sanitation service,2017,5.0,Total,%,Total
Djibouti,262,Proportion of health care facilities with no sanitation service,2018,5.0,Total,%,Total
Djibouti,262,Proportion of health care facilities with no sanitation service,2019,5.0,Total,%,Total
Egypt,818,Proportion of health care facilities with no sanitation service,2000,9.192065246275888,Total,%,Total
Egypt,818,Proportion of health care facilities with no sanitation service,2001,9.038053062542076,Total,%,Total
Egypt,818,Proportion of health care facilities with no sanitation service,2002,8.884040878808264,Total,%,Total
Egypt,818,Proportion of health care facilities with no sanitation service,2003,8.730028695074452,Total,%,Total
Egypt,818,Proportion of health care facilities with no sanitation service,2004,8.57601651134064,Total,%,Total
Egypt,818,Proportion of health care facilities with no sanitation service,2005,8.422004327606828,Total,%,Total
Egypt,818,Proportion of health care facilities with no sanitation service,2006,8.267992143873016,Total,%,Total
Egypt,818,Proportion of health care facilities with no sanitation service,2007,8.113979960139204,Total,%,Total
Egypt,818,Proportion of health care facilities with no sanitation service,2008,7.959967776405392,Total,%,Total
Egypt,818,Proportion of health care facilities with no sanitation service,2009,7.80595559267158,Total,%,Total
Egypt,818,Proportion of health care facilities with no sanitation service,2010,7.651943408937768,Total,%,Total
Egypt,818,Proportion of health care facilities with no sanitation service,2011,7.497931225203956,Total,%,Total
Egypt,818,Proportion of health care facilities with no sanitation service,2012,7.343919041470144,Total,%,Total
Egypt,818,Proportion of health care facilities with no sanitation service,2013,7.189906857736332,Total,%,Total
Egypt,818,Proportion of health care facilities with no sanitation service,2014,7.03589467400252,Total,%,Total
Egypt,818,Proportion of health care facilities with no sanitation service,2015,6.881882490268708,Total,%,Total
Egypt,818,Proportion of health care facilities with no sanitation service,2016,6.727870306534896,Total,%,Total
Egypt,818,Proportion of health care facilities with no sanitation service,2017,6.573858122801084,Total,%,Total
Egypt,818,Proportion of health care facilities with no sanitation service,2018,6.419845939067272,Total,%,Total
Egypt,818,Proportion of health care facilities with no sanitation service,2019,6.26583375533346,Total,%,Total
Egypt,818,Proportion of health care facilities with no sanitation service,2020,6.111821571599648,Total,%,Total
Egypt,818,Proportion of health care facilities with no sanitation service,2021,5.957809387865836,Total,%,Total
Egypt,818,Proportion of health care facilities with no sanitation service,2022,5.803797204132024,Total,%,Total
Egypt,818,Proportion of health care facilities with no sanitation service,2023,5.803797204132024,Total,%,Total
Eritrea,232,Proportion of health care facilities with no sanitation service,2004,17.52966101694915,Total,%,Total
Eritrea,232,Proportion of health care facilities with no sanitation service,2005,17.52966101694915,Total,%,Total
Eritrea,232,Proportion of health care facilities with no sanitation service,2006,17.52966101694915,Total,%,Total
Eritrea,232,Proportion of health care facilities with no sanitation service,2007,17.52966101694915,Total,%,Total
Eritrea,232,Proportion of health care facilities with no sanitation service,2008,17.52966101694915,Total,%,Total
Eritrea,232,Proportion of health care facilities with no sanitation service,2009,17.52966101694915,Total,%,Total
Eritrea,232,Proportion of health care facilities with no sanitation service,2010,17.52966101694915,Total,%,Total
Eritrea,232,Proportion of health care facilities with no sanitation service,2011,17.52966101694915,Total,%,Total
Eritrea,232,Proportion of health care facilities with no sanitation service,2012,17.52966101694915,Total,%,Total
