country,numeric_code,indicator,year,obs_value,sex,unit_of_measure,current_age
Czech Republic,203,Proportion of health care facilities with no sanitation service,2008,0,Total,%,Total
Czech Republic,203,Proportion of health care facilities with no sanitation service,2009,0,Total,%,Total
Czech Republic,203,Proportion of health care facilities with no sanitation service,2010,0,Total,%,Total
Czech Republic,203,Proportion of health care facilities with no sanitation service,2011,0,Total,%,Total
Czech Republic,203,Proportion of health care facilities with no sanitation service,2012,0,Total,%,Total
Czech Republic,203,Proportion of health care facilities with no sanitation service,2013,0,Total,%,Total
Czech Republic,203,Proportion of health care facilities with no sanitation service,2014,0,Total,%,Total
Czech Republic,203,Proportion of health care facilities with no sanitation service,2015,0,Total,%,Total
Czech Republic,203,Proportion of health care facilities with no sanitation service,2016,0,Total,%,Total
Czech Republic,203,Proportion of health care facilities with no sanitation service,2017,0,Total,%,Total
Czech Republic,203,Proportion of health care facilities with no sanitation service,2018,0,Total,%,Total
Czech Republic,203,Proportion of health care facilities with no sanitation service,2019,0,Total,%,Total
Czech Republic,203,Proportion of health care facilities with no sanitation service,2020,0,Total,%,Total
Czech Republic,203,Proportion of health care facilities with no sanitation service,2021,0,Total,%,Total
Czech Republic,203,Proportion of health care facilities with no sanitation service,2022,0,Total,%,Total
Czech Republic,203,Proportion of health care facilities with no sanitation service,2023,0,Total,%,Total
Ivory Coast,384,Proportion of health care facilities with no sanitation service,2017,50.32393588,Total,%,Total
Ivory Coast,384,Proportion of health care facilities with no sanitation service,2018,50.32393588,Total,%,Total
Ivory Coast,384,Proportion of health care facilities with no sanitation service,2019,50.32393588,Total,%,Total
Ivory Coast,384,Proportion of health care facilities with no sanitation service,2020,50.32393588,Total,%,Total
Ivory Coast,384,Proportion of health care facilities with no sanitation service,2021,50.32393588,Total,%,Total
Ivory Coast,384,Proportion of health care facilities with no sanitation service,2022,50.32393588,Total,%,Total
Ivory Coast,384,Proportion of health care facilities with no sanitation service,2023,50.32393588,Total,%,Total
"Congo, the Democratic Republic of the",180,Proportion of health care facilities with no sanitation service,2014,36.3043,Total,%,Total
"Congo, the Democratic Republic of the",180,Proportion of health care facilities with no sanitation service,2015,36.3043,Total,%,Total
"Congo, the Democratic Republic of the",180,Proportion of health care facilities with no sanitation service,2016,36.3043,Total,%,Total
"Congo, the Democratic Republic of the",180,Proportion of health care facilities with no sanitation service,2017,36.3043,Total,%,Total
"Congo, the Democratic Republic of the",180,Proportion of health care facilities with no sanitation service,2018,36.3043,Total,%,Total
"Congo, the Democratic Republic of the",180,Proportion of health care facilities with no sanitation service,2019,36.3043,Total,%,Total
"Congo, the Democratic Republic of the",180,Proportion of health care facilities with no sanitation service,2020,36.3043,Total,%,Total
"Congo, the Democratic Republic of the",180,Proportion of health care facilities with no sanitation service,2021,36.3043,Total,%,Total
"Congo, the Democratic Republic of the",180,Proportion of health care facilities with no sanitation service,2022,36.3043,Total,%,Total
Djibouti,262,Proportion of health care facilities with no sanitation service,2011,5,Total,%,Total
Djibouti,262,Proportion of health care facilities with no sanitation service,2012,5,Total,%,Total
Djibouti,262,Proportion of health care facilities with no sanitation service,2013,5,Total,%,Total
Djibouti,262,Proportion of health care facilities with no sanitation service,2014,5,Total,%,Total
Djibouti,262,Proportion of health care facilities with no sanitation service,2015,5,Total,%,Total
Djibouti,262,Proportion of health care facilities with no sanitation service,2016,5,Total,%,Total
Djibouti,262,Proportion of health care facilities with no sanitation service,2017,5,Total,%,Total
Djibouti,262,Proportion of health care facilities with no sanitation service,2018,5,Total,%,Total
Djibouti,262,Proportion of health care facilities with no sanitation service,2019,5,Total,%,Total
Egypt,818,Proportion of health care facilities with no sanitation service,2000,9.192065246,Total,%,Total
Egypt,818,Proportion of health care facilities with no sanitation service,2001,9.038053063,Total,%,Total
Egypt,818,Proportion of health care facilities with no sanitation service,2002,8.884040879,Total,%,Total
Egypt,818,Proportion of health care facilities with no sanitation service,2003,8.730028695,Total,%,Total
Egypt,818,Proportion of health care facilities with no sanitation service,2004,8.576016511,Total,%,Total
Egypt,818,Proportion of health care facilities with no sanitation service,2005,8.422004328,Total,%,Total
Egypt,818,Proportion of health care facilities with no sanitation service,2006,8.267992144,Total,%,Total
Egypt,818,Proportion of health care facilities with no sanitation service,2007,8.11397996,Total,%,Total
Egypt,818,Proportion of health care facilities with no sanitation service,2008,7.959967776,Total,%,Total
Egypt,818,Proportion of health care facilities with no sanitation service,2009,7.805955593,Total,%,Total
Egypt,818,Proportion of health care facilities with no sanitation service,2010,7.651943409,Total,%,Total
Egypt,818,Proportion of health care facilities with no sanitation service,2011,7.497931225,Total,%,Total
Egypt,818,Proportion of health care facilities with no sanitation service,2012,7.343919041,Total,%,Total
Egypt,818,Proportion of health care facilities with no sanitation service,2013,7.189906858,Total,%,Total
Egypt,818,Proportion of health care facilities with no sanitation service,2014,7.035894674,Total,%,Total
Egypt,818,Proportion of health care facilities with no sanitation service,2015,6.88188249,Total,%,Total
Egypt,818,Proportion of health care facilities with no sanitation service,2016,6.727870307,Total,%,Total
Egypt,818,Proportion of health care facilities with no sanitation service,2017,6.573858123,Total,%,Total
Egypt,818,Proportion of health care facilities with no sanitation service,2018,6.419845939,Total,%,Total
Egypt,818,Proportion of health care facilities with no sanitation service,2019,6.265833755,Total,%,Total
Egypt,818,Proportion of health care facilities with no sanitation service,2020,6.111821572,Total,%,Total
Egypt,818,Proportion of health care facilities with no sanitation service,2021,5.957809388,Total,%,Total
Egypt,818,Proportion of health care facilities with no sanitation service,2022,5.803797204,Total,%,Total
Egypt,818,Proportion of health care facilities with no sanitation service,2023,5.803797204,Total,%,Total
Eritrea,232,Proportion of health care facilities with no sanitation service,2004,17.52966102,Total,%,Total
Eritrea,232,Proportion of health care facilities with no sanitation service,2005,17.52966102,Total,%,Total
Eritrea,232,Proportion of health care facilities with no sanitation service,2006,17.52966102,Total,%,Total
Eritrea,232,Proportion of health care facilities with no sanitation service,2007,17.52966102,Total,%,Total
Eritrea,232,Proportion of health care facilities with no sanitation service,2008,17.52966102,Total,%,Total
Eritrea,232,Proportion of health care facilities with no sanitation service,2009,17.52966102,Total,%,Total
Eritrea,232,Proportion of health care facilities with no sanitation service,2010,17.52966102,Total,%,Total
Eritrea,232,Proportion of health care facilities with no sanitation service,2011,17.52966102,Total,%,Total
Eritrea,232,Proportion of health care facilities with no sanitation service,2012,17.52966102,Total,%,Total
Estonia,233,Proportion of health care facilities with no sanitation service,2000,0,Total,%,Total
Estonia,233,Proportion of health care facilities with no sanitation service,2001,0,Total,%,Total
Estonia,233,Proportion of health care facilities with no sanitation service,2002,0,Total,%,Total
Estonia,233,Proportion of health care facilities with no sanitation service,2003,0,Total,%,Total
Estonia,233,Proportion of health care facilities with no sanitation service,2004,0,Total,%,Total
Estonia,233,Proportion of health care facilities with no sanitation service,2005,0,Total,%,Total
Estonia,233,Proportion of health care facilities with no sanitation service,2006,0,Total,%,Total
Estonia,233,Proportion of health care facilities with no sanitation service,2007,0,Total,%,Total
Estonia,233,Proportion of health care facilities with no sanitation service,2008,0,Total,%,Total
Estonia,233,Proportion of health care facilities with no sanitation service,2009,0,Total,%,Total
Estonia,233,Proportion of health care facilities with no sanitation service,2010,0,Total,%,Total
Estonia,233,Proportion of health care facilities with no sanitation service,2011,0,Total,%,Total
Estonia,233,Proportion of health care facilities with no sanitation service,2012,0,Total,%,Total
Estonia,233,Proportion of health care facilities with no sanitation service,2013,0,Total,%,Total
Estonia,233,Proportion of health care facilities with no sanitation service,2014,0,Total,%,Total
Estonia,233,Proportion of health care facilities with no sanitation service,2015,0,Total,%,Total
